ID number,Name,year,Highest degree offered,Longitude,Latitude,Religious affiliation,Applicants total,Admissions total,Enrolled total,Associate's degrees awarded,Bachelor's degrees awarded,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Degree of urbanization (Urban-centric locale),Sector of institution,Level of institution,Control of institution,Historically Black College or University,Total  enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
203492,Kent State University at Salem,2013,Bachelor's degree,-80.835458,40.86408,Not applicable,,,,112,42,42,0,0,,,5110,5288,5472,5554,,,Ohio,Midwest,Rural: Fringe,"Public, 4-year or above",Four or more years,Public,No,1846,1844,2,1,1,3,2,0,90,1,3,0,1,71,1,1,3,2,0,90,1,3,0,1,71,11,27,32,88,67,61,61,3,0,7,70,69,1
201690,Central State University,2013,Master's degree,-83.876795,39.716465,Not applicable,7142,2377,420,0,258,258,1,0,33,18,5480,5672,5870,6058,17804,25256,Ohio,Midwest,Rural: Fringe,"Public, 4-year or above",Four or more years,Public,Yes,2068,2036,32,0,0,95,1,0,2,1,1,0,0,53,0,0,95,1,0,2,1,1,0,0,53,10,20,25,91,87,81,81,55,8,52,84,83,1
152248,Purdue University-Calumet Campus,2013,Master's degree,-87.47376,41.584742,Not applicable,2591,1571,827,60,1319,1315,483,0,61,53,6181,6336,6494,6624,21221,29563,Indiana,Midwest,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,9422,8390,1032,0,2,12,15,0,53,1,8,7,2,57,0,2,13,16,0,53,2,9,6,2,57,9,23,30,66,58,44,44,8,26,21,48,48,1
151388,Indiana University-East,2013,Master's degree,-84.886187,39.867099,Not applicable,1219,656,404,0,563,558,26,0,54,62,6069,6280,6496,6639,,,Indiana,Midwest,Rural: Fringe,"Public, 4-year or above",Four or more years,Public,No,4456,4326,130,0,1,3,2,0,89,2,2,1,1,65,0,1,3,2,0,89,2,2,1,1,65,9,20,24,91,74,57,57,8,42,45,52,52,0
151333,Indiana University-Kokomo,2013,Master's degree,-86.132096,40.459913,Not applicable,1066,784,508,29,395,393,29,0,74,65,6109,6323,6541,6675,,,Indiana,Midwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,4178,3981,197,0,1,4,4,0,83,2,5,1,1,64,0,1,4,4,0,83,2,5,0,1,64,7,20,28,82,58,43,43,13,35,25,47,47,0
151306,University of Southern Indiana,2013,Doctor's degree - other,-87.67666,37.966188,Not applicable,6204,4302,1709,80,1653,1607,416,18,69,40,5740,6032,6325,6698,19568,28423,Indiana,Midwest,Suburb: Midsize,"Public, 4-year or above",Four or more years,Public,No,9902,8913,989,0,1,4,1,0,86,2,2,3,1,61,0,1,4,1,0,86,2,3,3,1,59,15,31,37,88,63,36,36,3,29,36,63,62,6
151379,Indiana University-Southeast,2013,Master's degree,-85.819376,38.342992,Not applicable,2097,1666,1026,81,832,823,220,0,79,62,6163,6365,6576,6700,19610,30688,Indiana,Midwest,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,6733,6148,585,0,1,6,3,0,86,2,1,0,2,59,0,1,6,3,0,86,2,1,0,2,58,9,23,30,80,57,45,45,11,33,22,45,45,1
151360,Indiana University-Northwest,2013,Master's degree,-87.338457,41.556723,Not applicable,1773,1352,830,124,507,504,127,0,76,61,6193,6408,6626,6739,,,Indiana,Midwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,6387,5904,483,0,2,19,16,0,53,2,8,0,2,67,0,2,17,16,0,53,2,9,0,2,66,8,19,24,79,58,44,44,14,28,19,51,51,0
151342,Indiana University-South Bend,2013,Master's degree,-86.222958,41.665746,Not applicable,2456,1720,921,45,822,812,130,0,70,54,6290,6507,6728,6816,19080,30042,Indiana,Midwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,8073,7512,561,0,2,6,7,0,78,3,2,2,2,61,0,2,6,7,0,78,3,2,2,2,61,6,19,26,86,66,48,48,16,39,31,57,56,1
151102,Indiana University-Purdue University-Fort Wayne,2013,Master's degree,-85.111747,41.115418,Not applicable,3702,3076,1660,322,1370,1352,257,0,83,54,6545,6708,6876,7013,23481,33313,Indiana,Midwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,13459,12928,531,0,2,5,5,0,82,3,1,2,3,55,0,2,5,5,0,82,3,1,2,2,55,6,17,25,87,59,43,43,2,35,17,60,60,4
